Hourly Obs
<pre>
Month/Year: 12/2009
Station Location: SARASOTA/BRADENTON INTL AP (12871)
Lat: 27.401
Lon: -82.558
Elev: 28 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
12871,20091201,0953,12,BKN045, ,10.00, , , ,73, ,22.8, ,66, ,18.9, ,62, ,16.7, , 69, , 9, ,110, , , ,29.96, ,1, ,012, ,29.99, ,AA, , , ,29.99, 
12871,20091201,1053,12,BKN047, ,10.00, , , ,75, ,23.9, ,66, ,19.0, ,61, ,16.1, , 62, , 8, ,120, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
12871,20091201,1153,12,FEW044 SCT070, ,10.00, , , ,78, ,25.6, ,67, ,19.3, ,60, ,15.6, , 54, ,10, ,130, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.97, 
12871,20091201,1253,12,FEW034, ,10.00, , , ,81, ,27.2, ,68, ,20.1, ,61, ,16.1, , 51, , 9, ,130, , , ,29.90, ,8, ,022, ,29.93, ,AA, , , ,29.93, 
12871,20091201,1353,12,FEW038, ,10.00, , , ,78, ,25.6, ,67, ,19.3, ,60, ,15.6, , 54, ,10, ,150, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
12871,20091201,1453,12,FEW038 SCT049, ,10.00, , , ,79, ,26.1, ,68, ,20.1, ,62, ,16.7, , 56, , 8, ,230, , , ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
12871,20091201,1553,12,CLR, ,10.00, , , ,78, ,25.6, ,68, ,19.9, ,62, ,16.7, , 58, , 9, ,190, , , ,29.84, ,6, ,019, ,29.87, ,AA, , , ,29.87, 
12871,20091201,1653,12,CLR, ,10.00, , , ,77, ,25.0, ,68, ,19.7, ,62, ,16.7, , 60, , 7, ,190, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.86, 
12871,20091201,1753,12,CLR, ,10.00, , , ,73, ,22.8, ,66, ,18.6, ,61, ,16.1, , 66, , 5, ,140, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.86, 
12871,20091201,1853,12,CLR, ,10.00, , , ,71, ,21.7, ,64, ,17.9, ,60, ,15.6, , 68, , 7, ,120, , , ,29.85, ,3, ,001, ,29.87, ,AA, , , ,29.88, 
12871,20091201,1953,12,CLR, ,10.00, , , ,70, ,21.1, ,64, ,17.7, ,60, ,15.6, , 71, , 6, ,110, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.89, 
12871,20091201,2053,12,CLR, ,10.00, , , ,70, ,21.1, ,63, ,17.1, ,58, ,14.4, , 66, , 8, ,120, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
12871,20091201,2153,12,CLR, ,10.00, , , ,70, ,21.1, ,63, ,17.4, ,59, ,15.0, , 68, ,11, ,120, , , ,29.87, ,0, ,007, ,29.89, ,AA, , , ,29.90, 
12871,20091201,2253,12,CLR, ,10.00, , , ,69, ,20.6, ,64, ,17.5, ,60, ,15.6, , 73, ,11, ,130, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.89, 
12871,20091201,2353,12,CLR, ,10.00, , , ,68, ,20.0, ,64, ,17.6, ,61, ,16.1, , 78, , 9, ,120, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
12871,20091202,0053,12,CLR, ,10.00, , , ,67, ,19.4, ,63, ,17.4, ,61, ,16.1, , 81, , 9, ,130, , , ,29.83, ,8, ,014, ,29.85, ,AA, , , ,29.86, 
12871,20091202,0153,12,CLR, ,10.00, , , ,67, ,19.4, ,63, ,17.4, ,61, ,16.1, , 81, ,11, ,130, , , ,29.81, , , , , ,29.84, ,AA, , , ,29.84, 
12871,20091202,0253,12,CLR, ,10.00, , , ,67, ,19.4, ,63, ,17.4, ,61, ,16.1, , 81, ,11, ,130, , , ,29.79, , , , , ,29.82, ,AA, , , ,29.82, 
12871,20091202,0353,12,CLR, ,10.00, , , ,66, ,18.9, ,62, ,16.8, ,60, ,15.6, , 81, ,10, ,130, , , ,29.78, ,6, ,016, ,29.81, ,AA, , , ,29.81, 
12871,20091202,0453,12,CLR, ,10.00, , , ,65, ,18.3, ,63, ,16.9, ,61, ,16.1, , 87, , 7, ,140, , , ,29.79, , , , , ,29.82, ,AA, , , ,29.82, 
12871,20091202,0553,12,BKN050, ,10.00, , , ,65, ,18.3, ,63, ,16.9, ,61, ,16.1, , 87, ,10, ,130, , , ,29.78, , , , , ,29.81, ,AA, , , ,29.81, 
12871,20091202,0653,12,CLR, ,10.00, , , ,66, ,18.9, ,64, ,17.5, ,62, ,16.7, , 87, ,11, ,130, , , ,29.79, ,3, ,004, ,29.82, ,AA, , , ,29.82, 
12871,20091202,0753,12,CLR, ,10.00, , , ,68, ,20.0, ,65, ,18.2, ,63, ,17.2, , 84, ,11, ,140, , , ,29.79, , , , , ,29.82, ,AA, , , ,29.82, 
12871,20091202,0853,12,FEW031, ,10.00, , , ,73, ,22.8, ,69, ,20.2, ,66, ,18.9, , 79, ,14, ,150, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
12871,20091202,0951,12,SCT022 BKN026 BKN032, ,10.00, , , ,79, ,26.0, ,72, ,22.0, ,68, ,20.0, , 69, ,17, ,160, , , ,29.83, , , , , ,M, ,SP, , , ,29.86, 
12871,20091202,0953,12,FEW020 BKN026 BKN032, ,10.00, , , ,78, ,25.6, ,71, ,21.8, ,68, ,20.0, , 71, ,16, ,150, , , ,29.83, ,0, ,013, ,29.86, ,AA, , , ,29.86, 
12871,20091202,1038,12,SCT023, ,10.00, , , ,81, ,27.0, ,74, ,23.0, ,70, ,21.0, , 69, ,24, ,170, ,34, ,29.82, , , , , ,M, ,SP, , , ,29.85, 
12871,20091202,1053,12,CLR, ,10.00, , , ,80, ,26.7, ,73, ,22.5, ,69, ,20.6, , 69, ,24, ,170, ,33, ,29.82, , , , , ,29.84, ,AA, , , ,29.85, 
12871,20091202,1153,12,CLR, ,10.00, , , ,81, ,27.2, ,74, ,23.0, ,70, ,21.1, , 69, ,18, ,180, ,31, ,29.79, , , , , ,29.82, ,AA, , , ,29.82, 
12871,20091202,1253,12,CLR, ,10.00, , , ,81, ,27.2, ,74, ,23.0, ,70, ,21.1, , 69, ,23, ,180, ,34, ,29.76, ,8, ,023, ,29.79, ,AA, , , ,29.79, 
12871,20091202,1353,12,SCT020, ,10.00, , , ,82, ,27.8, ,74, ,23.5, ,71, ,21.7, , 69, ,24, ,180, ,33, ,29.74, , , , , ,29.76, ,AA, , , ,29.77, 
12871,20091202,1453,12,SCT075, ,10.00, , , ,80, ,26.7, ,73, ,22.9, ,70, ,21.1, , 72, ,30, ,180, ,38, ,29.72, , , , , ,29.75, ,AA, , , ,29.75, 
12871,20091202,1553,12,OVC075, ,10.00, , , ,79, ,26.1, ,73, ,22.7, ,70, ,21.1, , 74, ,28, ,180, ,37, ,29.72, ,6, ,015, ,29.75, ,AA, , , ,29.75, 
12871,20091202,1653,12,OVC080, ,10.00, , , ,79, ,26.1, ,73, ,22.7, ,70, ,21.1, , 74, ,18, ,180, ,28, ,29.74, , , , , ,29.77, ,AA, , , ,29.77, 
12871,20091202,1753,12,BKN065 OVC080, ,10.00, ,-RA, ,77, ,25.0, ,72, ,22.3, ,70, ,21.1, , 79, ,23, ,180, ,36, ,29.75, , , , , ,29.78, ,AA, ,  T, ,29.78, 
12871,20091202,1853,12,FEW060 SCT110, ,10.00, ,-RA, ,76, ,24.4, ,73, ,22.5, ,71, ,21.7, , 85, ,20, ,180, ,29, ,29.76, ,1, ,014, ,29.79, ,AA, ,0.01, ,29.79, 
12871,20091202,1953,12,SCT090 BKN110, ,10.00, , , ,77, ,25.0, ,72, ,22.3, ,70, ,21.1, , 79, ,20, ,180, ,30, ,29.77, , , , , ,29.80, ,AA, ,  T, ,29.80, 
12871,20091202,2053,12,FEW080 BKN110, ,10.00, , , ,77, ,25.0, ,72, ,22.3, ,70, ,21.1, , 79, ,21, ,180, ,28, ,29.79, , , , , ,29.82, ,AA, , , ,29.82, 
12871,20091202,2153,12,SCT060 SCT070 BKN090, ,10.00, , , ,77, ,25.0, ,72, ,22.3, ,70, ,21.1, , 79, ,21, ,180, ,28, ,29.79, ,1, ,011, ,29.82, ,AA, , , ,29.82, 
12871,20091202,2253,12,FEW034 SCT055, ,10.00, , , ,76, ,24.4, ,73, ,22.5, ,71, ,21.7, , 85, ,20, ,180, ,29, ,29.80, , , , , ,29.83, ,AA, ,0.02, ,29.83, 
12871,20091202,2342,12,FEW023 BKN047 BKN065, , 6.00, ,VCTS BR, ,75, ,24.0, ,73, ,22.7, ,72, ,22.0, , 90, ,17, ,170, ,26, ,29.79, , , , , ,M, ,SP, , , ,29.82, 
12871,20091202,2353,12,FEW011 SCT039 BKN060, ,10.00, ,VCTS, ,74, ,23.3, ,71, ,21.8, ,70, ,21.1, , 87, ,15, ,260, ,24, ,29.81, , , , , ,29.83, ,AA, ,0.05, ,29.84, 
12871,20091202,2357,12,SCT014 BKN029 OVC060, ,10.00, ,VCTS, ,72, ,22.0, ,68, ,20.0, ,66, ,19.0, , 82, ,13, ,270, ,24, ,29.80, , , , , ,M, ,SP, , , ,29.83, 
12871,20091203,0004,12,SCT019 BKN031 OVC080, , 7.00, ,VCTS, ,72, ,22.0, ,68, ,20.0, ,66, ,19.0, , 82, ,14, ,260, , , ,29.80, , , , , ,M, ,SP, , , ,29.83, 
12871,20091203,0016,12,SCT014 BKN020 OVC032, ,10.00, ,VCTS, ,72, ,22.0, ,68, ,20.0, ,66, ,19.0, , 82, ,11, ,270, ,20, ,29.79, , , , , ,M, ,SP, , , ,29.82, 
12871,20091203,0026,12,BKN014 BKN020 OVC030, , 3.00, ,TS HZ, ,72, ,22.0, ,68, ,20.0, ,66, ,19.0, , 82, ,15, ,240, ,26, ,29.80, , , , , ,M, ,SP, , , ,29.83, 
12871,20091203,0029,12,FEW006 BKN014 OVC025, , 1.75, ,TS BR, ,72, ,22.0, ,68, ,20.0, ,66, ,19.0, , 82, ,20, ,240, ,28, ,29.81, , , , , ,M, ,SP, , , ,29.84, 
12871,20091203,0400,12,FEW009 SCT016 BKN100, ,10.00, , , ,70, ,21.0, ,67, ,19.7, ,66, ,19.0, , 87, ,14, ,290, , , ,29.81, , , , , ,M, ,SP, , , ,29.84, 
12871,20091203,0406,12,FEW009 BKN014 OVC110, ,10.00, , , ,70, ,21.0, ,66, ,19.0, ,64, ,18.0, , 81, ,10, ,300, , , ,29.82, , , , , ,M, ,SP, , , ,29.85, 
12871,20091203,0414,12,FEW009 SCT014 OVC090, ,10.00, , , ,70, ,21.0, ,66, ,19.0, ,64, ,18.0, , 81, , 9, ,310, , , ,29.82, , , , , ,M, ,SP, , , ,29.85, 
12871,20091203,0423,12,FEW009 BKN014 OVC090, ,10.00, , , ,70, ,21.0, ,66, ,19.0, ,64, ,18.0, , 81, , 7, ,320, , , ,29.82, , , , , ,M, ,SP, , , ,29.85, 
12871,20091203,0453,12,OVC014, ,10.00, , , ,69, ,20.6, ,66, ,18.8, ,64, ,17.8, , 84, , 0, ,000, , , ,29.81, , , , , ,29.84, ,AA, , , ,29.84, 
12871,20091203,0518,12,SCT014 BKN027 BKN095, ,10.00, , , ,70, ,21.0, ,66, ,18.6, ,63, ,17.0, , 79, , 0, ,000, , , ,29.82, , , , , ,M, ,SP, , , ,29.85, 
12871,20091203,0531,12,SCT027 BKN045, ,10.00, , , ,68, ,20.0, ,66, ,18.6, ,64, ,18.0, , 87, , 0, ,000, , , ,29.83, , , , , ,M, ,SP, , , ,29.86, 
12871,20091203,0553,12,BKN033 OVC045, ,10.00, , , ,68, ,20.0, ,66, ,18.6, ,64, ,17.8, , 87, , 3, ,300, , , ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
12871,20091203,0653,12,OVC034, ,10.00, , , ,69, ,20.6, ,66, ,18.8, ,64, ,17.8, , 84, , 0, ,000, , , ,29.87, ,3, ,020, ,29.89, ,AA, , , ,29.90, 
12871,20091203,0753,12,OVC036, ,10.00, , , ,70, ,21.1, ,66, ,19.0, ,64, ,17.8, , 81, , 3, ,250, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
12871,20091203,0853,12,BKN038 BKN060, ,10.00, , , ,72, ,22.2, ,67, ,19.4, ,64, ,17.8, , 76, , 3, ,260, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.95, 
12871,20091203,0953,12,BKN040 BKN055, ,10.00, , , ,73, ,22.8, ,67, ,19.6, ,64, ,17.8, , 74, , 5, ,250, , , ,29.94, ,1, ,025, ,29.97, ,AA, , , ,29.97, 
12871,20091203,1153,12,M, ,10.00, , , ,75, ,23.9, ,68, ,20.0, ,64, ,17.8, , 69, ,10, ,290, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
12871,20091203,1253,12,SCT024, ,10.00, , , ,77, ,25.0, ,68, ,19.7, ,62, ,16.7, , 60, ,11, ,290, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
12871,20091203,1353,12,FEW029, ,10.00, , , ,74, ,23.3, ,67, ,19.4, ,63, ,17.2, , 69, , 7, ,330, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
12871,20091203,1453,12,FEW020 BKN033, ,10.00, , , ,73, ,22.8, ,66, ,18.9, ,62, ,16.7, , 69, , 9, ,330, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
12871,20091203,1553,12,CLR, ,10.00, , , ,71, ,21.7, ,65, ,18.2, ,61, ,16.1, , 71, , 8, ,330, , , ,29.92, ,3, ,006, ,29.95, ,AA, , , ,29.95, 
12871,20091203,1653,12,SCT048, ,10.00, , , ,70, ,21.1, ,64, ,17.7, ,60, ,15.6, , 71, , 5, ,320, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
12871,20091203,1753,12,CLR, ,10.00, , , ,69, ,20.6, ,64, ,17.5, ,60, ,15.6, , 73, , 7, ,330, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
12871,20091203,1853,12,CLR, ,10.00, , , ,68, ,20.0, ,63, ,17.3, ,60, ,15.6, , 76, , 5, ,350, , , ,29.97, ,1, ,015, ,29.99, ,AA, , , ,30.00, 
12871,20091203,1953,12,CLR, ,10.00, , , ,68, ,20.0, ,63, ,17.3, ,60, ,15.6, , 76, , 6, ,010, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
12871,20091203,2053,12,FEW110, ,10.00, , , ,67, ,19.4, ,62, ,16.8, ,59, ,15.0, , 76, , 7, ,010, , , ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
12871,20091203,2153,12,FEW085 BKN120, ,10.00, , , ,65, ,18.3, ,61, ,16.0, ,58, ,14.4, , 78, , 7, ,020, , , ,30.01, ,3, ,014, ,30.03, ,AA, ,  T, ,30.04, 
12871,20091203,2253,12,BKN110, ,10.00, , , ,64, ,17.8, ,60, ,15.5, ,57, ,13.9, , 78, , 8, ,050, , , ,30.01, , , , , ,30.03, ,AA, ,  T, ,30.04, 
12871,20091203,2353,12,OVC110, ,10.00, , , ,63, ,17.2, ,58, ,14.7, ,55, ,12.8, , 75, , 9, ,040, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.04, 
12871,20091204,0053,12,FEW036 BKN110, ,10.00, , , ,62, ,16.7, ,58, ,14.4, ,55, ,12.8, , 78, , 7, ,020, , , ,30.01, ,8, ,000, ,30.03, ,AA, ,  T, ,30.04, 
12871,20091204,0153,12,BKN110, ,10.00, , , ,62, ,16.7, ,58, ,14.1, ,54, ,12.2, , 75, , 6, ,040, , , ,30.01, , , , , ,30.03, ,AA, ,  T, ,30.04, 
12871,20091204,0253,12,OVC037, ,10.00, , , ,62, ,16.7, ,58, ,14.1, ,54, ,12.2, , 75, , 7, ,020, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
12871,20091204,0353,12,OVC035, ,10.00, ,-RA, ,61, ,16.1, ,57, ,13.9, ,54, ,12.2, , 78, , 5, ,030, , , ,30.00, ,7, ,001, ,30.03, ,AA, ,0.01, ,30.03, 
12871,20091204,0453,12,OVC033, ,10.00, , , ,62, ,16.7, ,58, ,14.4, ,55, ,12.8, , 78, , 6, ,030, , , ,30.00, , , , , ,30.02, ,AA, ,  T, ,30.03, 
12871,20091204,0553,12,OVC033, ,10.00, , , ,62, ,16.7, ,58, ,14.1, ,54, ,12.2, , 75, , 6, ,050, , , ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
12871,20091204,0620,12,OVC029, ,10.00, , , ,63, ,17.0, ,58, ,14.4, ,54, ,12.0, , 73, ,10, ,040, , , ,29.98, , , , , ,M, ,SP, , , ,30.01, 
12871,20091204,0653,12,OVC027, ,10.00, , , ,62, ,16.7, ,58, ,14.1, ,54, ,12.2, , 75, , 7, ,050, , , ,29.99, ,6, ,004, ,30.02, ,AA, , , ,30.02, 
12871,20091204,0728,12,OVC032, ,10.00, , , ,63, ,17.0, ,58, ,14.4, ,54, ,12.0, , 73, , 7, ,060, , , ,29.99, , , , , ,M, ,SP, , , ,30.02, 
12871,20091204,0753,12,OVC034, ,10.00, , , ,62, ,16.7, ,57, ,13.8, ,53, ,11.7, , 73, , 7, ,060, , , ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
12871,20091204,0853,12,BKN034 OVC065, ,10.00, , , ,62, ,16.7, ,57, ,13.8, ,53, ,11.7, , 73, , 7, ,040, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.04, 
12871,20091204,0953,12,BKN034, ,10.00, , , ,64, ,17.8, ,58, ,14.6, ,54, ,12.2, , 70, , 9, ,060, , , ,30.01, ,2, ,006, ,30.03, ,AA, , , ,30.04, 
12871,20091204,1049,12,BKN025 BKN036, ,10.00, , , ,64, ,18.0, ,58, ,14.6, ,54, ,12.0, , 70, , 6, ,040, , , ,30.00, , , , , ,M, ,SP, , , ,30.03, 
12871,20091204,1053,12,BKN025 OVC036, ,10.00, , , ,64, ,17.8, ,58, ,14.3, ,53, ,11.7, , 68, , 7, ,020, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
12871,20091204,1153,12,OVC023, , 5.00, ,-RA, ,61, ,16.1, ,58, ,14.5, ,56, ,13.3, , 84, , 6, ,050, , , ,30.00, , , , , ,30.03, ,AA, ,0.05, ,30.03, 
12871,20091204,1211,12,OVC006, , 2.00, ,+RA, ,61, ,16.0, ,58, ,14.2, ,55, ,13.0, , 81, , 6, ,020, , , ,29.99, , , , , ,M, ,SP, , , ,30.02, 
12871,20091204,1253,12,OVC006, , 2.00, ,-RA BR, ,60, ,15.6, ,58, ,14.2, ,56, ,13.3, , 87, ,14, ,030, , , ,29.95, ,8, ,019, ,29.97, ,AA, ,0.18, ,29.98, 
12871,20091204,1300,12,BKN008 BKN015 OVC050, , 7.00, ,-RA, ,61, ,16.0, ,58, ,14.2, ,55, ,13.0, , 81, ,17, ,040, ,24, ,29.93, , , , , ,M, ,SP, , , ,29.96, 
12871,20091204,1312,12,SCT008 BKN024 BKN055, , 9.00, , , ,61, ,16.0, ,58, ,14.2, ,55, ,13.0, , 81, , 8, ,060, ,22, ,29.94, , , , , ,M, ,SP, , , ,29.97, 
12871,20091204,1320,12,BKN008 BKN024 OVC050, , 4.00, ,BR, ,61, ,16.0, ,58, ,14.2, ,55, ,13.0, , 81, , 9, ,040, , , ,29.94, , , , , ,M, ,SP, , , ,29.97, 
12871,20091204,1353,12,BKN008 BKN024 OVC050, , 4.00, ,-RA BR, ,59, ,15.0, ,57, ,14.0, ,56, ,13.3, , 90, ,11, ,030, , , ,29.95, , , , , ,29.98, ,AA, ,0.01, ,29.98, 
12871,20091204,1400,12,OVC024, , 8.00, ,-RA, ,59, ,15.0, ,57, ,13.7, ,55, ,13.0, , 87, , 9, ,040, , , ,29.95, , , , , ,M, ,SP, , , ,29.98, 
12871,20091204,1408,12,BKN005 OVC024, , 4.00, ,-RA BR, ,59, ,15.0, ,57, ,13.7, ,55, ,13.0, , 87, , 8, ,030, , , ,29.95, , , , , ,M, ,SP, , , ,29.98, 
12871,20091204,1453,12,BKN005 OVC024, , 4.00, ,-RA BR, ,59, ,15.0, ,57, ,13.7, ,55, ,12.8, , 87, , 9, ,010, ,18, ,29.96, , , , , ,29.98, ,AA, ,0.06, ,29.99, 
12871,20091204,1503,12,SCT009 OVC026, , 5.00, ,-RA BR, ,59, ,15.0, ,57, ,13.7, ,55, ,13.0, , 87, ,11, ,020, , , ,29.95, , , , , ,M, ,SP, , , ,29.98, 
12871,20091204,1553,12,BKN009 OVC028, , 5.00, ,RA BR, ,59, ,15.0, ,57, ,13.7, ,55, ,12.8, , 87, ,11, ,020, ,17, ,29.94, ,8, ,002, ,29.97, ,AA, ,0.05, ,29.97, 
12871,20091204,1600,12,SCT009 SCT021 OVC028, , 6.00, ,-RA BR, ,59, ,15.0, ,57, ,13.7, ,55, ,13.0, , 87, , 8, ,030, , , ,29.94, , , , , ,M, ,SP, , , ,29.97, 
12871,20091204,1614,12,BKN009 BKN021 OVC030, ,10.00, ,-RA, ,59, ,15.0, ,57, ,13.7, ,55, ,13.0, , 87, ,11, ,030, , , ,29.93, , , , , ,M, ,SP, , , ,29.96, 
12871,20091204,1622,12,SCT009 BKN031 BKN055, ,10.00, ,-RA, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, ,13, ,020, ,21, ,29.94, , , , , ,M, ,SP, , , ,29.97, 
12871,20091204,1653,12,BKN009 OVC055, , 7.00, ,-RA, ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, , 9, ,040, , , ,29.96, , , , , ,29.99, ,AA, ,0.03, ,29.99, 
12871,20091204,1700,12,OVC029, ,10.00, ,-RA, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, ,10, ,040, , , ,29.96, , , , , ,M, ,SP, , , ,29.99, 
12871,20091204,1712,12,SCT008 OVC029, ,10.00, ,-RA, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 9, ,040, , , ,29.96, , , , , ,M, ,SP, , , ,29.99, 
12871,20091204,1721,12,BKN008 OVC029, , 5.00, ,RA BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, ,13, ,040, ,18, ,29.94, , , , , ,M, ,SP, , , ,29.97, 
12871,20091204,1730,12,SCT008 BKN011 OVC029, , 7.00, ,RA, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 9, ,040, , , ,29.95, , , , , ,M, ,SP, , , ,29.98, 
12871,20091204,1739,12,BKN008 BKN013 OVC032, , 9.00, ,-RA, ,57, ,14.0, ,55, ,12.9, ,54, ,12.0, , 90, ,11, ,030, , , ,29.95, , , , , ,M, ,SP, , , ,29.98, 
12871,20091204,1753,12,SCT008 BKN034 OVC042, ,10.00, ,-RA, ,58, ,14.4, ,56, ,13.2, ,54, ,12.2, , 87, ,10, ,030, ,18, ,29.93, , , , , ,29.96, ,AA, ,0.05, ,29.96, 
12871,20091204,1820,12,BKN008 BKN032 OVC042, , 4.00, ,RA BR, ,57, ,14.0, ,55, ,12.9, ,54, ,12.0, , 90, ,15, ,030, , , ,29.93, , , , , ,M, ,SP, , , ,29.96, 
12871,20091204,1853,12,OVC006, ,10.00, ,-RA, ,57, ,13.9, ,55, ,12.9, ,54, ,12.2, , 90, ,13, ,030, ,18, ,29.93, ,8, ,002, ,29.96, ,AA, ,0.09, ,29.96, 
12871,20091204,1951,12,SCT008 OVC036, , 7.00, ,-RA, ,57, ,14.0, ,55, ,12.9, ,54, ,12.0, , 90, ,10, ,050, , , ,29.94, , , , , ,M, ,SP, , , ,29.97, 
12871,20091204,1953,12,SCT008 OVC036, , 7.00, ,-RA, ,57, ,13.9, ,55, ,12.9, ,54, ,12.2, , 90, ,13, ,050, ,18, ,29.94, , , , , ,29.97, ,AA, ,0.05, ,29.97, 
