STATION,STATION_NAME,DATE,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000118,206,94,20,260,280,49,67,1241,1257
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000119,228,161,32,240,230,67,89,1617,1629
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000120,233,139,54,270,270,112,143,1047,1047
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000121,150,61,35,340,350,67,89,106,155
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000122,200,28,30,100,210,63,67,1529,1107
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000123,228,94,38,180,180,76,94,1433,1602
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000124,183,106,59,310,320,134,170,1354,1457
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000125,150,100,62,290,290,94,112,1300,1409
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000126,128,28,51,310,330,103,116,1155,1100
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000127,144,6,36,50,50,63,80,1611,1611
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000128,211,67,46,110,70,76,94,1008,1511
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000129,244,128,34,210,210,67,76,1308,1408
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000130,239,122,33,170,170,89,103,1532,1529
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000131,167,94,35,360,10,89,116,1006,1006
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000201,183,89,34,20,40,63,76,916,1025
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000202,161,94,43,50,70,72,94,937,1222
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000203,200,111,28,50,50,63,72,516,609
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000204,206,78,22,320,300,76,89,1326,1222
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000205,144,50,43,300,310,89,98,1520,1438
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000206,178,28,31,280,30,67,80,924,1410
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000207,200,44,29,280,260,94,112,1313,1314
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000208,206,72,24,320,310,58,72,1404,1727
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000209,200,89,40,320,330,94,116,1400,1359
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000210,200,50,21,260,270,63,72,1434,1430
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000211,211,72,34,210,210,67,76,1418,1440
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000212,217,72,25,210,190,49,63,1556,1609
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000213,250,111,43,180,190,76,103,2338,2347
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000214,250,183,68,180,160,107,143,708,1345
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000215,278,133,28,300,50,67,89,1320,327
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000216,256,122,26,240,240,49,63,1429,1512
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000217,250,133,22,230,230,58,67,1432,1442
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000218,261,117,35,200,200,80,98,1613,1519
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000219,250,150,27,210,210,58,67,1209,1244
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000220,250,144,33,300,300,76,94,1321,1343
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000221,217,94,38,310,320,67,80,1440,1728
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000222,267,111,51,100,60,89,116,1128,1302
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000223,250,133,41,80,50,80,107,1831,1857
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000224,261,128,38,100,110,89,107,1556,1557
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000225,283,139,42,120,90,80,98,1114,1319
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000226,283,144,34,110,110,94,107,1012,1014
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000227,261,139,43,190,180,94,107,1427,1440
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000228,256,144,26,280,290,67,76,1540,1534
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000229,272,128,34,250,250,63,72,1530,1531
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000301,239,111,26,260,280,58,63,1556,1225
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000302,250,183,37,270,270,72,80,1405,1407
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000303,250,150,33,270,270,63,72,1242,1242
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000304,256,194,52,210,220,80,103,1310,1310
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000305,228,111,30,270,280,63,72,1641,1642
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000306,250,94,30,280,280,72,80,1445,1445
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000307,278,139,41,120,120,72,89,1711,1731
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000308,267,122,25,280,270,63,80,1656,1723
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000309,256,139,27,260,250,58,67,1510,1554
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000310,250,144,28,240,230,63,67,1340,1236
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000311,267,156,44,200,190,89,112,1238,1421
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000312,250,144,43,340,300,76,94,1429,923
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000313,261,94,40,60,40,63,89,140,942
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000314,283,111,53,100,110,98,116,1057,1058
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000315,294,150,56,110,110,103,116,1515,1337
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000316,289,178,57,180,190,116,143,1434,1435
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000317,244,167,33,250,240,112,134,757,744
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000318,306,144,40,180,80,98,116,2101,1747
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000319,256,189,57,90,100,107,130,1236,1236
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000320,256,178,24,150,150,63,72,6,7
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000321,272,161,25,280,270,58,76,1544,1545
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000322,283,122,32,280,280,80,89,1609,1609
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000323,272,144,44,50,60,76,98,2056,2054
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000324,267,150,37,70,70,67,80,834,842
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000325,261,156,30,280,280,67,80,1501,1610
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000326,244,144,28,240,240,63,72,1634,1629
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000327,261,183,60,270,260,107,130,2215,2231
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000328,244,189,44,300,290,89,112,220,301
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000329,267,144,31,180,180,67,76,1835,1835
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000330,278,194,51,200,210,98,125,1215,1210
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000331,272,200,42,30,20,63,89,2343,2344
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000401,311,178,50,100,100,76,94,2119,2123
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000402,289,183,44,140,140,80,103,840,1001
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000403,278,172,57,190,160,103,130,1040,1159
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000404,261,172,62,320,320,103,125,1601,1601
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000405,217,111,41,340,10,94,112,144,25
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000406,244,67,28,260,150,63,72,1216,1542
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000407,256,111,28,210,230,72,89,1340,1337
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000408,261,133,41,340,350,103,116,2344,2322
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000409,222,89,47,360,10,94,116,218,202
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000410,272,94,42,100,110,89,107,1428,1333
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000411,283,144,39,90,90,80,103,1030,1031
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000412,283,167,31,270,270,67,72,1512,1458
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000413,272,161,28,140,140,72,80,2020,2023
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000414,222,183,25,130,130,72,80,208,208
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000415,267,172,35,200,210,76,98,1323,1422
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000416,272,183,30,290,280,76,89,1634,1635
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000417,267,156,34,280,280,72,80,1943,1523
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000418,256,194,69,280,280,94,112,1213,1616
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000419,278,161,34,280,270,76,89,1710,1544
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000420,272,144,31,250,250,63,76,1410,1631
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000421,256,161,42,260,250,76,94,2344,2334
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000422,239,144,51,300,300,98,125,105,105
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000423,250,111,31,200,200,58,72,1628,1654
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000424,283,144,60,180,180,116,148,1127,1128
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000425,261,183,59,230,220,89,116,437,437
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000426,250,150,42,300,300,89,107,1638,1639
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000427,261,133,35,270,260,72,94,1246,1305
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000428,261,194,53,240,240,80,94,1743,1641
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000429,267,183,41,310,300,67,80,725,726
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000430,300,144,31,80,70,80,103,1140,1140
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000501,278,139,38,290,100,67,112,1047,1643
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000502,278,150,35,280,310,76,89,1712,1629
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000503,289,156,35,170,170,116,130,1833,1834
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000504,300,172,42,100,90,80,107,1214,1234
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000505,306,172,42,260,80,72,98,1416,1526
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000506,300,156,40,310,110,72,103,1020,1707
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000507,283,178,36,240,240,63,72,1111,1147
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000508,283,183,34,270,260,63,72,1342,1610
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000509,294,200,42,200,200,89,103,1405,1345
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000510,283,183,33,240,250,63,72,1506,1507
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000511,294,206,26,270,280,63,72,1544,1602
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000512,300,194,28,280,250,63,76,1310,1616
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000513,294,228,30,280,250,67,89,1529,1615
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000514,306,211,34,280,280,76,89,1341,1535
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000515,317,206,40,310,310,89,112,1600,1712
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000516,339,200,38,60,60,107,139,1900,1901
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000517,333,189,49,90,90,94,107,1957,1954
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000518,339,183,48,280,90,80,94,2156,1358
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000519,300,172,33,270,300,67,76,1640,1526
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000520,289,183,35,240,240,58,72,1615,1628
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000521,294,189,39,230,230,67,76,1812,1813
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000522,289,194,36,240,260,67,80,1620,1540
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000523,294,239,42,250,250,58,72,1756,1843
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000524,306,244,42,240,240,63,72,1458,1459
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000525,300,256,38,260,270,58,72,1500,1541
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000526,311,217,30,220,220,67,76,1527,1444
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000527,317,211,30,290,280,67,76,1633,1812
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000528,317,211,37,280,280,76,94,1630,1631
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000529,306,256,57,290,290,80,94,2135,1331
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000530,328,189,40,80,80,98,125,2141,2142
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000531,344,211,48,80,100,94,112,2155,2155
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000601,333,206,48,280,270,94,112,1515,1528
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000602,328,200,41,280,280,89,103,1440,1425
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000603,344,206,35,280,290,94,103,1317,1313
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000604,317,233,36,280,290,76,94,1536,1621
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000605,306,217,29,280,280,63,72,1744,1744
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000606,317,250,41,280,280,80,98,1543,1545
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000607,317,228,36,280,30,72,89,1931,1640
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000608,328,217,38,150,150,103,125,1625,1626
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000609,339,206,42,90,130,89,116,1813,1813
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000610,328,189,43,290,290,89,98,1644,1644
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000611,322,200,32,250,250,72,80,1300,1301
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000612,306,217,30,200,210,72,89,933,934
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000613,317,217,33,280,270,72,76,1437,1418
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000614,322,211,37,110,110,170,192,1857,1857
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000615,311,222,38,210,190,72,94,1108,1529
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000616,328,222,34,150,150,72,80,1619,1620
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000617,322,217,39,120,130,112,130,1903,1904
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000618,328,222,31,170,160,98,107,1654,1654
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000619,344,217,25,160,150,125,152,1535,1535
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000620,311,222,29,270,260,67,76,1605,1603
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000621,317,222,30,300,50,72,76,2128,1637
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000622,322,222,28,280,270,76,98,1407,1407
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000623,311,228,26,260,260,63,72,1444,1557
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000624,311,217,33,110,110,67,76,2019,2020
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000625,317,211,32,110,100,125,143,1532,1533
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000626,306,211,29,200,220,107,139,1254,1236
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000627,306,211,26,150,150,112,148,1214,1214
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000628,306,217,38,220,210,67,76,1547,1603
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000629,311,239,42,240,230,72,89,1144,1157
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000630,311,244,42,290,290,94,112,1319,1320
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000701,272,233,29,250,250,116,152,740,741
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000702,328,222,37,60,80,80,103,1659,1838
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000703,333,222,47,100,100,112,130,1758,1759
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000704,311,228,31,260,260,58,67,1614,1614
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000705,306,222,26,280,290,63,76,1716,1747
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000706,317,233,32,280,280,76,94,1524,1522
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000707,311,261,42,240,260,63,76,1506,1708
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000708,317,233,29,290,210,72,94,435,1307
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000709,311,228,27,80,80,72,80,1908,1908
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000710,328,228,30,130,130,58,63,2138,2138
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000711,328,233,26,280,270,67,80,1527,1605
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000712,322,244,32,280,280,67,76,1534,1534
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000713,317,256,40,310,310,76,98,1323,1324
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000714,322,233,43,340,330,112,134,1601,1601
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000715,289,211,41,360,360,143,183,907,907
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000716,317,256,48,210,210,103,134,617,618
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000717,317,278,59,240,250,76,94,446,307
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000718,317,261,51,260,270,80,103,2325,2325
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000719,317,250,32,260,10,67,76,426,1630
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000720,322,267,38,210,200,72,89,1640,1641
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000721,317,233,40,110,110,72,80,1917,1918
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000722,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000723,306,244,32,300,300,67,76,1455,1457
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000724,294,228,30,170,170,80,98,1045,1045
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000725,294,222,19,250,250,36,49,1558,1558
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000726,317,222,30,280,70,63,67,1947,1517
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000727,317,217,33,120,130,94,116,2005,2005
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000728,317,228,29,60,60,98,125,1807,1809
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000729,322,228,22,100,90,76,94,2008,2010
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000730,311,222,27,170,130,89,103,1332,1321
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000731,317,222,31,130,140,103,112,2023,2020
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000801,322,228,30,130,140,98,112,1835,1835
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000802,300,222,28,150,150,80,98,1746,1747
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000803,317,222,26,110,110,94,107,1406,1407
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000804,322,233,26,280,230,49,63,1356,1621
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000805,328,233,24,40,40,98,116,1534,1535
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000806,328,228,36,140,140,134,152,1435,1435
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000807,339,228,38,120,90,67,76,1502,1329
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000808,333,233,35,80,40,72,80,1201,1336
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000809,328,228,20,30,30,72,94,1524,1524
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000810,317,217,26,270,280,63,67,1613,1425
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000811,317,244,35,240,250,63,76,1610,1610
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000812,289,222,51,290,260,112,134,1347,1357
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000813,311,272,50,270,260,72,94,4,154
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000814,311,239,28,180,180,89,112,743,744
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000815,317,233,25,300,300,76,107,720,1329
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000816,328,228,30,60,50,58,67,1558,1558
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000817,322,217,23,90,90,58,67,1535,1458
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000818,333,222,28,280,260,63,80,1608,1609
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000819,333,228,26,280,280,76,89,1520,1445
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000820,322,239,22,100,90,76,94,1618,1619
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000821,328,228,33,310,110,63,67,1954,1714
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000822,328,239,34,70,50,72,94,1355,1405
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000823,339,233,32,120,130,98,125,1507,1508
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000824,339,239,33,220,210,107,125,1755,1756
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000825,328,233,30,110,100,72,80,2210,2210
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000826,317,217,30,30,40,103,130,1843,1843
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000827,328,217,31,110,90,76,89,1323,1223
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000828,328,222,28,350,360,67,76,1331,1331
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000829,294,233,25,290,290,72,89,955,1032
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000830,328,228,24,280,280,67,76,1546,1518
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000831,317,222,35,220,210,98,116,2104,2104
